Date,Value
01/09/2025,0
02/09/2025,1
03/09/2025,2
04/09/2025,3
05/09/2025,4
06/09/2025,5
07/09/2025,6
08/09/2025,7
09/09/2025,8
10/09/2025,9
11/09/2025,10
12/09/2025,11
13/09/2025,12
14/09/2025,13
15/09/2025,14
16/09/2025,15
17/09/2025,16
18/09/2025,17
19/09/2025,18
20/09/2025,19
21/09/2025,20
22/09/2025,21
23/09/2025,22
24/09/2025,23
25/09/2025,24
26/09/2025,25
27/09/2025,26
28/09/2025,27
29/09/2025,28
30/09/2025,29
01/10/2025,30
02/10/2025,31
03/10/2025,32
04/10/2025,33
05/10/2025,34
06/10/2025,35
07/10/2025,36
08/10/2025,37
