Date,Learner Engagement,Recognition Points,Metric Value
11/09/2026,15,28,7
01/09/2025,300,50,0
02/09/2025,300,50,1
03/09/2025,300,50,2
04/09/2025,300,50,3
05/09/2025,300,50,4
06/09/2025,300,50,5
07/09/2025,300,50,6
08/09/2025,300,50,7
09/09/2025,300,50,8
10/09/2025,300,50,9
11/09/2025,300,50,10
12/09/2025,300,50,11
13/09/2025,300,50,12
14/09/2025,300,50,13
15/09/2025,300,50,14
16/09/2025,300,50,15
17/09/2025,300,50,16
18/09/2025,300,50,17
19/09/2025,300,50,18
20/09/2025,300,50,19
21/09/2025,300,50,20
22/09/2025,300,50,21
23/09/2025,300,50,22
24/09/2025,300,50,23
25/09/2025,300,50,24
26/09/2025,300,50,25
27/09/2025,300,50,26
28/09/2025,300,50,27
29/09/2025,300,50,28
30/09/2025,300,50,29
01/10/2025,300,50,30
02/10/2025,300,50,31
03/10/2025,300,50,32
04/10/2025,300,50,33
05/10/2025,300,50,34
06/10/2025,300,50,35
07/10/2025,300,50,36
08/10/2025,300,50,37
