Date,Learner Engagement,Recognition Points,Metric Value,Detentions,Budget Allocation,Total Spend
11/09/2026,98,17,7,1,142.58,145.32
01/09/2025,,,0,0,,
02/09/2025,,,0,0,,
03/09/2025,,,0,0,,
04/09/2025,,,0,0,,
05/09/2025,,,0,0,,
06/09/2025,,,0,0,,
07/09/2025,,,0,0,,
08/09/2025,,,0,0,,
09/09/2025,,,1,0,,
10/09/2025,,,1,0,,
11/09/2025,,,1,0,,
12/09/2025,,,1,0,,
13/09/2025,,,1,0,,
14/09/2025,,,1,0,,
15/09/2025,,,1,0,,
16/09/2025,,,2,0,,
17/09/2025,,,2,0,,
18/09/2025,,,5,0,,
19/09/2025,,,5,0,,
20/09/2025,,,5,0,,
21/09/2025,,,5,0,,
22/09/2025,,,5,0,,
23/09/2025,,,5,0,,
24/09/2025,,,5,0,,
25/09/2025,,,5,0,,
26/09/2025,,,5,0,,
27/09/2025,,,5,0,,
28/09/2025,,,5,0,,
29/09/2025,,,5,1,,
30/09/2025,,,7,1,,
01/10/2025,,,14,2,,
02/10/2025,,,14,2,,
03/10/2025,,,15,2,,
04/10/2025,,,15,2,,
05/10/2025,,,15,2,,
06/10/2025,,,15,2,,
07/10/2025,,,17,2,,
08/10/2025,,,18,2,,
09/10/2025,,,18,2,,
10/10/2025,,,21,3,,
11/10/2025,,,21,3,,
12/10/2025,,,21,3,,
13/10/2025,,,21,3,,
14/10/2025,,,21,3,,
15/10/2025,,,22,3,,
16/10/2025,,,22,3,,
17/10/2025,,,22,3,,
18/10/2025,,,22,3,,
19/10/2025,,,22,3,,
20/10/2025,,,22,3,,
21/10/2025,,,22,3,,
22/10/2025,,,22,3,,
23/10/2025,,,22,3,,
24/10/2025,,,22,3,,
25/10/2025,,,22,3,,
26/10/2025,,,22,3,,
27/10/2025,,,22,3,,
28/10/2025,,,22,3,,
29/10/2025,,,22,3,,
30/10/2025,,,22,3,,
31/10/2025,,,22,3,,
01/11/2025,,,22,3,,
02/11/2025,,,22,3,,
03/11/2025,,,22,3,,
04/11/2025,,,22,3,,
05/11/2025,,,25,4,,
06/11/2025,,,28,6,,
07/11/2025,,,28,6,,
08/11/2025,,,28,6,,
09/11/2025,,,28,6,,
10/11/2025,,,28,6,,
11/11/2025,,,28,6,,
12/11/2025,,,28,6,,
13/11/2025,,,30,6,,
14/11/2025,,,31,6,,
15/11/2025,,,31,6,,
16/11/2025,,,31,6,,
17/11/2025,,,31,6,,
18/11/2025,,,31,6,,
19/11/2025,,,36,7,,
20/11/2025,,,36,7,,
21/11/2025,,,36,7,,
22/11/2025,,,36,7,,
23/11/2025,,,36,7,,
24/11/2025,,,36,7,,
25/11/2025,,,37,7,,
26/11/2025,,,37,7,,
27/11/2025,,,37,7,,
28/11/2025,,,37,7,,
29/11/2025,,,37,7,,
30/11/2025,,,37,7,,
01/12/2025,,,37,8,,
02/12/2025,,,38,8,,
03/12/2025,,,41,9,,
04/12/2025,,,41,9,,
05/12/2025,,,45,9,,
06/12/2025,,,45,9,,
07/12/2025,,,45,9,,
08/12/2025,,,47,9,,
09/12/2025,,,49,10,,
10/12/2025,,,49,10,,
11/12/2025,,,51,10,,
12/12/2025,,,51,11,,
13/12/2025,,,51,11,,
14/12/2025,,,51,11,,
15/12/2025,,,51,11,,
16/12/2025,,,51,11,,
17/12/2025,,,51,11,,
18/12/2025,,,51,11,,
19/12/2025,,,51,11,,
20/12/2025,,,51,11,,
21/12/2025,,,51,11,,
22/12/2025,,,51,11,,
23/12/2025,,,51,11,,
24/12/2025,,,51,11,,
25/12/2025,,,51,11,,
26/12/2025,,,51,11,,
27/12/2025,,,51,11,,
28/12/2025,,,51,11,,
29/12/2025,,,51,11,,
30/12/2025,,,51,11,,
31/12/2025,,,51,11,,
01/01/2026,,,51,11,,
02/01/2026,,,51,11,,
03/01/2026,,,51,11,,
04/01/2026,,,51,11,,
05/01/2026,,,51,11,,
06/01/2026,,,54,12,,
07/01/2026,,,54,12,,
08/01/2026,,,54,12,,
09/01/2026,,,55,12,,
10/01/2026,,,55,12,,
11/01/2026,,,55,12,,
12/01/2026,,,55,12,,
13/01/2026,,,56,12,,
14/01/2026,,,59,13,,
15/01/2026,,,59,13,,
16/01/2026,,,62,14,,
17/01/2026,,,62,14,,
18/01/2026,,,63,14,,
19/01/2026,,,66,14,,
20/01/2026,,,70,15,,
21/01/2026,,,70,15,,
22/01/2026,,,70,15,,
23/01/2026,,,70,15,,
24/01/2026,,,70,15,,
25/01/2026,,,70,15,,
26/01/2026,,,70,15,,
27/01/2026,,,70,15,,
28/01/2026,,,70,15,,
29/01/2026,,,70,15,,
30/01/2026,,,70,15,,
31/01/2026,,,70,15,,
01/02/2026,,,70,15,,
02/02/2026,,,70,15,,
03/02/2026,,,75,16,,
04/02/2026,,,75,16,,
05/02/2026,,,75,16,,
06/02/2026,,,76,16,,
07/02/2026,,,76,16,,
08/02/2026,,,76,16,,
09/02/2026,,,76,16,,
10/02/2026,,,76,16,,
11/02/2026,,,76,16,,
12/02/2026,,,79,17,,
13/02/2026,,,79,17,,
14/02/2026,,,79,17,,
15/02/2026,,,79,17,,
16/02/2026,,,79,17,,
17/02/2026,,,79,17,,
18/02/2026,,,79,17,,
19/02/2026,,,79,17,,
20/02/2026,,,79,17,,
21/02/2026,,,79,17,,
22/02/2026,,,79,17,,
23/02/2026,,,79,17,,
24/02/2026,,,83,18,,
25/02/2026,,,83,18,,
26/02/2026,,,83,18,,
27/02/2026,,,83,18,,
28/02/2026,,,83,18,,
01/03/2026,,,83,18,,
02/03/2026,,,83,18,,
03/03/2026,,,83,19,,
04/03/2026,,,83,19,,
05/03/2026,,,83,19,,
06/03/2026,,,86,20,,
07/03/2026,,,86,20,,
08/03/2026,,,86,20,,
09/03/2026,,,86,20,,
10/03/2026,,,88,20,,
11/03/2026,,,88,20,,
12/03/2026,,,88,20,,
13/03/2026,,,93,21,,
14/03/2026,,,93,21,,
15/03/2026,,,93,21,,
16/03/2026,,,93,21,,
17/03/2026,,,93,21,,
18/03/2026,,,95,21,,
19/03/2026,,,95,21,,
20/03/2026,,,97,21,,
21/03/2026,,,97,21,,
22/03/2026,,,97,21,,
23/03/2026,,,97,21,,
24/03/2026,,,100,22,,
25/03/2026,,,100,22,,
26/03/2026,,,100,22,,
27/03/2026,,,100,22,,
28/03/2026,,,100,22,,
29/03/2026,,,100,22,,
30/03/2026,,,100,22,,
31/03/2026,,,100,22,,
01/04/2026,,,100,22,,
02/04/2026,,,100,22,,
03/04/2026,,,100,22,,
04/04/2026,,,100,22,,
05/04/2026,,,100,22,,
06/04/2026,,,100,22,,
07/04/2026,,,100,22,,
08/04/2026,,,100,22,,
09/04/2026,,,100,22,,
10/04/2026,,,100,22,,
11/04/2026,,,100,22,,
12/04/2026,,,100,22,,
13/04/2026,,,100,22,,
14/04/2026,,,104,24,,
15/04/2026,,,105,25,,
16/04/2026,,,106,25,,
17/04/2026,,,106,25,,
18/04/2026,,,106,25,,
19/04/2026,,,106,25,,
20/04/2026,,,106,25,,
21/04/2026,,,108,25,,
22/04/2026,,,108,25,,
23/04/2026,,,108,25,,
24/04/2026,,,108,25,,
25/04/2026,,,108,25,,
26/04/2026,,,108,25,,
27/04/2026,,,110,25,,
28/04/2026,,,110,25,,
29/04/2026,,,110,25,,
30/04/2026,,,110,25,,
01/05/2026,,,110,25,,
02/05/2026,,,110,25,,
03/05/2026,,,110,25,,
04/05/2026,,,110,25,,
05/05/2026,,,111,25,,
06/05/2026,,,113,25,,
07/05/2026,,,116,26,,
08/05/2026,,,116,26,,
09/05/2026,,,116,26,,
10/05/2026,,,116,26,,
11/05/2026,,,116,26,,
12/05/2026,,,116,26,,
13/05/2026,,,116,26,,
14/05/2026,,,116,27,,
15/05/2026,,,116,27,,
16/05/2026,,,116,27,,
17/05/2026,,,116,27,,
18/05/2026,,,116,28,,
19/05/2026,,,116,29,,
20/05/2026,,,116,29,,
21/05/2026,,,116,29,,
22/05/2026,,,116,29,,
23/05/2026,,,116,29,,
24/05/2026,,,116,29,,
25/05/2026,,,116,29,,
26/05/2026,,,116,29,,
27/05/2026,,,116,29,,
28/05/2026,,,116,29,,
29/05/2026,,,116,29,,
30/05/2026,,,116,29,,
31/05/2026,,,116,29,,
01/06/2026,,,117,29,,
02/06/2026,,,117,29,,
03/06/2026,,,117,29,,
04/06/2026,,,122,29,,
05/06/2026,,,123,29,,
06/06/2026,,,123,29,,
07/06/2026,,,123,29,,
08/06/2026,,,123,29,,
09/06/2026,,,123,29,,
10/06/2026,,,123,29,,
11/06/2026,,,123,29,,
12/06/2026,,,131,30,,
13/06/2026,,,131,30,,
14/06/2026,,,131,30,,
15/06/2026,,,131,30,,
16/06/2026,,,131,30,,
17/06/2026,,,134,31,,
18/06/2026,,,134,31,,
19/06/2026,,,135,31,,
20/06/2026,,,135,31,,
21/06/2026,,,135,31,,
22/06/2026,,,135,31,,
23/06/2026,,,137,31,,
24/06/2026,,,137,31,,
25/06/2026,,,137,31,,
26/06/2026,,,137,31,,
27/06/2026,,,137,31,,
28/06/2026,,,137,31,,
29/06/2026,,,137,31,,
30/06/2026,,,137,31,,
01/07/2026,,,137,31,,
02/07/2026,,,137,31,,
03/07/2026,,,138,31,,
04/07/2026,,,138,31,,
05/07/2026,,,138,31,,
06/07/2026,,,138,31,,
07/07/2026,,,138,31,,
08/07/2026,,,138,31,,
09/07/2026,,,138,31,,
10/07/2026,,,138,31,,
11/07/2026,,,138,31,,
12/07/2026,,,138,31,,
13/07/2026,,,138,31,,
14/07/2026,,,138,31,,
15/07/2026,,,141,32,,
16/07/2026,,,141,32,,
17/07/2026,,,141,32,,
18/07/2026,,,141,32,,
19/07/2026,,,141,32,,
20/07/2026,,,141,32,,
21/07/2026,,,141,32,,
22/07/2026,,,141,32,,
23/07/2026,,,141,32,,
24/07/2026,,,141,32,,
25/07/2026,,,141,32,,
26/07/2026,,,141,32,,
27/07/2026,,,141,32,,
28/07/2026,,,141,32,,
29/07/2026,,,141,32,,
30/07/2026,,,141,32,,
31/07/2026,,,141,32,,
01/08/2026,,,141,32,,
02/08/2026,,,141,32,,
03/08/2026,,,141,32,,
04/08/2026,,,141,32,,
05/08/2026,,,141,32,,
06/08/2026,,,141,32,,
